1479757011924813700 [     0] ServerLogic::load
1479757104354100400 [ 92432] { SENT } packet ch 1 data=confirm_event%$%{"event": "4708698019", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.4772382107579767, "pos_y": -0.48938474940089804}}}]}
1479757104531110500 [ 92582] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, 1.0]}, "uuid": "6547421975", "index": 2499, "cls": "EventMovement"}
1479757104531110500 [ 92582] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [1.0, 1.0]}, "uuid": "9320984194", "index": 2499, "cls": "EventMovement"}
1479757104572112800 [ 92649] { SENT } packet ch 1 data=gamedelta%$%{"index": 2510, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.6972269815409242, "pos_y": -0.2693959786179505}}}], "version_no": 2042}
1479757104591113900 [ 92669] { SENT } packet ch 1 data=confirm_event%$%{"event": "6547421975", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.7338917766714155, "pos_y": -0.23273118348745925}}}]}
1479757104591113900 [ 92669] { SENT } packet ch 1 data=confirm_event%$%{"event": "9320984194", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.7338917766714155, "pos_y": -0.23273118348745925}}}]}
1479757104621115600 [ 92697] { SENT } packet ch 1 data=gamedelta%$%{"index": 2511, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.7338917766714155, "pos_y": -0.23273118348745925}}}], "version_no": 2043}
1479757104965135300 [ 92898] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, 1.0]}, "uuid": "3022345811", "index": 2510, "cls": "EventMovement"}
1479757104968135500 [ 93043] { SENT } packet ch 1 data=gamedelta%$%{"index": 2521, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.3672438253665029, "pos_y": 0.13391676781745332}}}], "version_no": 2047}
1479757105002137400 [ 93080] { SENT } packet ch 1 data=confirm_event%$%{"event": "3022345811", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.33057903023601165, "pos_y": 0.17058156294794458}}}]}
1479757105051140200 [ 93109] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, 1.0]}, "uuid": "2396747272", "index": 2513, "cls": "EventMovement"}
1479757105124144400 [ 93201] { SENT } packet ch 1 data=confirm_event%$%{"event": "2396747272", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.33057903023601165, "pos_y": 0.3261371129569568}}}]}
1479757105288153800 [ 93364] { SENT } packet ch 1 data=gamedelta%$%{"index": 2529, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.4772382107579767, "pos_y": 0.4727962934789218}}}], "version_no": 2053}
1479757105288153800 [ 93364] { SENT } packet ch 1 data=gamedelta%$%{"index": 2529, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.4772382107579767, "pos_y": 0.4727962934789218}}}], "version_no": 2053}
1479757105303154600 [ 93364] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, 1.0]}, "uuid": "4420850212", "index": 2520, "cls": "EventMovement"}
1479757105343156900 [ 93420] { SENT } packet ch 1 data=gamedelta%$%{"index": 2531, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.5505678010189592, "pos_y": 0.5461258837399043}}}], "version_no": 2054}
1479757105359157800 [ 93420] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, 0.0]}, "uuid": "7039735121", "index": 2521, "cls": "EventMovement"}
1479757105381159100 [ 93458] { SENT } packet ch 1 data=confirm_event%$%{"event": "4420850212", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.5872325961494504, "pos_y": 0.5827906788703956}}}]}
1479757105418161200 [ 93496] { SENT } packet ch 1 data=confirm_event%$%{"event": "7039735121", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.5872325961494504, "pos_y": 0.6346425288733997}}}]}
1479757105498165800 [ 93559] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, -1.0]}, "uuid": "8961729282", "index": 2525, "cls": "EventMovement"}
1479757105559169300 [ 93637] { SENT } packet ch 1 data=confirm_event%$%{"event": "8961729282", "affected_entities": [{"uuid": "5622349882", "changes": {}}]}
1479757105601171700 [ 93661] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [1.0, -1.0]}, "uuid": "6312205064", "index": 2527, "cls": "EventMovement"}
1479757105603171800 [ 93679] { SENT } packet ch 1 data=gamedelta%$%{"index": 2538, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.5872325961494504, "pos_y": 0.5827906788703956}}}], "version_no": 2057}
1479757105628173200 [ 93706] { SENT } packet ch 1 data=confirm_event%$%{"event": "6312205064", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.5872325961494504, "pos_y": 0.5309388288673915}}}]}
1479757105733179200 [ 93809] { SENT } packet ch 1 data=gamedelta%$%{"index": 2541, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.5139030058884679, "pos_y": 0.457609238606409}}}], "version_no": 2060}
1479757105733179200 [ 93809] { SENT } packet ch 1 data=gamedelta%$%{"index": 2541, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.5139030058884679, "pos_y": 0.457609238606409}}}], "version_no": 2060}
1479757105785182200 [ 93862] { SENT } packet ch 1 data=gamedelta%$%{"index": 2543, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.4405734156274854, "pos_y": 0.3842796483454265}}}], "version_no": 2061}
1479757105871187100 [ 93947] { SENT } packet ch 1 data=gamedelta%$%{"index": 2545, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.3672438253665029, "pos_y": 0.310950058084444}}}], "version_no": 2063}
1479757106000194500 [ 94077] { SENT } packet ch 1 data=gamedelta%$%{"index": 2549, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.22058464484453788, "pos_y": 0.16429087756247895}}}], "version_no": 2066}
1479757106103200400 [ 94179] { SENT } packet ch 1 data=gamedelta%$%{"index": 2551, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.14725505458355537, "pos_y": 0.09096128730149644}}}], "version_no": 2068}
1479757106160203700 [ 94199] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [1.0, 0.0]}, "uuid": "4260621451", "index": 2542, "cls": "EventMovement"}
1479757106196205700 [ 94274] { SENT } packet ch 1 data=confirm_event%$%{"event": "4260621451", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.0372606691920816, "pos_y": -0.01903309808997733}}}]}
1479757106267209800 [ 94325] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, 0.0]}, "uuid": "4966248698", "index": 2546, "cls": "EventMovement"}
1479757106352214600 [ 94430] { SENT } packet ch 1 data=confirm_event%$%{"event": "4966248698", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.1701467308199347, "pos_y": -0.01903309808997733}}}]}
1479757106997251500 [ 95053] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, 1.0]}, "uuid": "7838490069", "index": 2565, "cls": "EventMovement"}
1479757107039253900 [ 95117] { SENT } packet ch 1 data=confirm_event%$%{"event": "7838490069", "affected_entities": [{"uuid": "5622349882", "changes": {}}]}
1479757107160260900 [ 95236] { SENT } packet ch 1 data=gamedelta%$%{"index": 2580, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.1701467308199347, "pos_y": 0.1365224519190349}}}], "version_no": 2076}
1479757107227264700 [ 95286] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, 1.0]}, "uuid": "2641746895", "index": 2572, "cls": "EventMovement"}
1479757107295268600 [ 95373] { SENT } packet ch 1 data=confirm_event%$%{"event": "2641746895", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.1701467308199347, "pos_y": 0.3439298519310512}}}]}
1479757107351271800 [ 95427] { SENT } packet ch 1 data=gamedelta%$%{"index": 2585, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.13348193568944344, "pos_y": 0.38059464706154245}}}], "version_no": 2080}
1479757107374273100 [ 95427] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, 0.0]}, "uuid": "2537199587", "index": 2576, "cls": "EventMovement"}
1479757107455277700 [ 95532] { SENT } packet ch 1 data=confirm_event%$%{"event": "2537199587", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.023487550297969673, "pos_y": 0.4905890324530162}}}]}
1479757107519281400 [ 95576] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, -1.0]}, "uuid": "5371360639", "index": 2579, "cls": "EventMovement"}
1479757107557283600 [ 95633] { SENT } packet ch 1 data=confirm_event%$%{"event": "5371360639", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.13206799971104255, "pos_y": 0.4905890324530162}}}]}
1479757107601286100 [ 95678] { SENT } packet ch 1 data=gamedelta%$%{"index": 2592, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.1687327948415338, "pos_y": 0.45392423732252496}}}], "version_no": 2086}
1479757107712292400 [ 95765] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, -1.0]}, "uuid": "1888116010", "index": 2584, "cls": "EventMovement"}
1479757107749294500 [ 95827] { SENT } packet ch 1 data=confirm_event%$%{"event": "1888116010", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.31539197536349883, "pos_y": 0.30726505680055993}}}]}
1479757107877301900 [ 95919] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [1.0, -1.0]}, "uuid": "6055728849", "index": 2588, "cls": "EventMovement"}
1479757107904303400 [ 95981] { SENT } packet ch 1 data=confirm_event%$%{"event": "6055728849", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.31539197536349883, "pos_y": 0.09985765678854364}}}]}
1479757108079313400 [ 96156] { SENT } packet ch 1 data=gamedelta%$%{"index": 2605, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.13206799971104255, "pos_y": -0.08346631886391265}}}], "version_no": 2096}
1479757108117315600 [ 96194] { SENT } packet ch 1 data=gamedelta%$%{"index": 2606, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": -0.09540320458055129, "pos_y": -0.1201311139944039}}}], "version_no": 2097}
1479757108253323400 [ 96310] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [1.0, 0.0]}, "uuid": "6212516302", "index": 2599, "cls": "EventMovement"}
1479757108310326600 [ 96388] { SENT } packet ch 1 data=confirm_event%$%{"event": "6212516302", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.08792077107190499, "pos_y": -0.3034550896468602}}}]}
1479757108377330500 [ 96453] { SENT } packet ch 1 data=gamedelta%$%{"index": 2613, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.19162447107791314, "pos_y": -0.3034550896468602}}}], "version_no": 2102}
1479757108401331800 [ 96453] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [1.0, 1.0]}, "uuid": "7269196338", "index": 2603, "cls": "EventMovement"}
1479757108462335300 [ 96540] { SENT } packet ch 1 data=confirm_event%$%{"event": "7269196338", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.2953281710839213, "pos_y": -0.3034550896468602}}}]}
1479757108463335400 [ 96540] { SENT } packet ch 1 data=gamedelta%$%{"index": 2615, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.2953281710839213, "pos_y": -0.3034550896468602}}}], "version_no": 2104}
1479757108507337900 [ 96583] { SENT } packet ch 1 data=gamedelta%$%{"index": 2616, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.33199296621441254, "pos_y": -0.26679029451636893}}}], "version_no": 2105}
1479757108507337900 [ 96583] { SENT } packet ch 1 data=gamedelta%$%{"index": 2616, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.33199296621441254, "pos_y": -0.26679029451636893}}}], "version_no": 2105}
1479757108554340600 [ 96610] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, 1.0]}, "uuid": "3575782105", "index": 2608, "cls": "EventMovement"}
1479757108555340700 [ 96632] { SENT } packet ch 1 data=gamedelta%$%{"index": 2617, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.3686577613449038, "pos_y": -0.23012549938587767}}}], "version_no": 2106}
1479757108638345400 [ 96713] { SENT } packet ch 1 data=confirm_event%$%{"event": "3575782105", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.47865214673637757, "pos_y": -0.1201311139944039}}}]}
1479757108675347500 [ 96731] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, 1.0]}, "uuid": "1432642780", "index": 2610, "cls": "EventMovement"}
1479757108681347900 [ 96753] { SENT } packet ch 1 data=gamedelta%$%{"index": 2621, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.47865214673637757, "pos_y": -0.06827926399139983}}}], "version_no": 2109}
1479757108710349500 [ 96788] { SENT } packet ch 1 data=confirm_event%$%{"event": "1432642780", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.47865214673637757, "pos_y": -0.016427413988395756}}}]}
1479757108781353600 [ 96858] { SENT } packet ch 1 data=gamedelta%$%{"index": 2624, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.40532255647539506, "pos_y": 0.05690217627258676}}}], "version_no": 2111}
1479757108800354700 [ 96858] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, 0.0]}, "uuid": "5672050628", "index": 2614, "cls": "EventMovement"}
1479757108865358400 [ 96942] { SENT } packet ch 1 data=confirm_event%$%{"event": "5672050628", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.33199296621441254, "pos_y": 0.13023176653356927}}}]}
1479757108908360800 [ 96985] { SENT } packet ch 1 data=gamedelta%$%{"index": 2627, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.28014111621140847, "pos_y": 0.13023176653356927}}}], "version_no": 2114}
1479757108948363100 [ 96985] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [-1.0, -1.0]}, "uuid": "5042867691", "index": 2617, "cls": "EventMovement"}
1479757108949363200 [ 97026] { SENT } packet ch 1 data=gamedelta%$%{"index": 2628, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.2282892662084044, "pos_y": 0.13023176653356927}}}], "version_no": 2115}
1479757108983365100 [ 97060] { SENT } packet ch 1 data=confirm_event%$%{"event": "5042867691", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.17643741620540032, "pos_y": 0.13023176653356927}}}]}
1479757109000366100 [ 97060] { RECV } packet ch 1 data=request_event%$%{"data": {"velocity": [0.0, -1.0]}, "uuid": "3637590869", "index": 2620, "cls": "EventMovement"}
1479757109001366200 [ 97078] { SENT } packet ch 1 data=gamedelta%$%{"index": 2630, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.13977262107490906, "pos_y": 0.09356697140307801}}}], "version_no": 2116}
1479757109045368700 [ 97122] { SENT } packet ch 1 data=gamedelta%$%{"index": 2631, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.10310782594441781, "pos_y": 0.05690217627258676}}}], "version_no": 2117}
1479757109082370800 [ 97160] { SENT } packet ch 1 data=confirm_event%$%{"event": "3637590869", "affected_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.06644303081392655, "pos_y": 0.0202373811420955}}}]}
1479757109125373300 [ 97201] { SENT } packet ch 1 data=gamedelta%$%{"index": 2633, "new_entities": [], "changed_entities": [{"uuid": "5622349882", "changes": {"TransformComponent": {"pos_x": 0.06644303081392655, "pos_y": -0.03161446886090857}}}], "version_no": 2119}
